105	199	4057.0
106	199	3165.0
107	199	5992.0
108	199	892.0
90	200	9588.0
91	200	6858.0
92	200	4284.0
93	200	7651.0
94	200	3554.0
95	200	6509.0
96	200	6538.0
97	200	8420.0
98	200	5788.0
99	200	5370.0
100	200	4640.0
101	200	5616.0
102	200	5595.0
103	200	9514.0
104	200	8104.0
105	200	7082.0
106	200	5522.0
107	200	11462.0
108	200	1764.0
90	201	6693.0
91	201	6510.0
92	201	4471.0
93	201	6672.0
94	201	3424.0
95	201	5739.0
96	201	5880.0
97	201	6085.0
98	201	5527.0
99	201	4985.0
100	201	4407.0
101	201	5117.0
102	201	4963.0
103	201	6498.0
104	201	6154.0
105	201	5838.0
106	201	4914.0
107	201	6875.0
108	201	874.0
90	202	6128.0
91	202	6042.0
92	202	4207.0
93	202	6106.0
94	202	3182.0
95	202	5481.0
96	202	5455.0
97	202	5518.0
98	202	4866.0
99	202	4695.0
100	202	3956.0
101	202	4817.0
102	202	4524.0
103	202	5942.0
104	202	5623.0
105	202	5266.0
106	202	4539.0
107	202	6226.0
108	202	847.0
90	203	4053.0
91	203	3717.0
92	203	2690.0
93	203	4208.0
94	203	2425.0
95	203	3867.0
96	203	3573.0
97	203	3734.0
98	203	3224.0
99	203	2920.0
100	203	2688.0
101	203	3171.0
102	203	3133.0
103	203	4277.0
104	203	3843.0
105	203	3812.0
106	203	2955.0
107	203	4585.0
108	203	633.0
90	204	6961.0
91	204	5911.0
92	204	4077.0
93	204	6414.0
94	204	3393.0
95	204	5906.0
96	204	5775.0
97	204	6399.0
98	204	5175.0
99	204	4784.0
100	204	4209.0
101	204	5122.0
102	204	5046.0
103	204	7270.0
104	204	6504.0
105	204	5973.0
106	204	5025.0
107	204	8224.0
108	204	1113.0
90	205	8852.0
91	205	6947.0
92	205	4571.0
93	205	7561.0
94	205	3846.0
95	205	6551.0
96	205	6675.0
97	205	8140.0
98	205	6217.0
99	205	5937.0
100	205	5159.0
101	205	6380.0
102	205	6155.0
103	205	10016.0
104	205	8583.0
105	205	7680.0
106	205	6185.0
107	205	11790.0
108	205	1642.0
90	206	6288.0
91	206	6001.0
92	206	4096.0
93	206	6160.0
94	206	3073.0
95	206	5509.0
96	206	5376.0
97	206	6134.0
98	206	5346.0
99	206	5085.0
100	206	4496.0
101	206	5474.0
102	206	5311.0
103	206	6878.0
104	206	6951.0
105	206	6328.0
106	206	5321.0
107	206	7291.0
108	206	898.0
90	207	4987.0
91	207	5193.0
92	207	3795.0
93	207	5117.0
94	207	2852.0
95	207	4504.0
96	207	4754.0
97	207	4698.0
98	207	4842.0
99	207	4682.0
100	207	4152.0
101	207	4963.0
102	207	4592.0
103	207	5471.0
104	207	5563.0
105	207	5632.0
106	207	4981.0
107	207	5612.0
108	207	701.0
90	208	4400.0
91	208	4649.0
92	208	3353.0
93	208	4462.0
94	208	2419.0
95	208	4128.0
96	208	4183.0
97	208	3872.0
98	208	4174.0
99	208	4213.0
100	208	3806.0
101	208	4622.0
102	208	4390.0
103	208	4855.0
104	208	5021.0
105	208	5109.0
106	208	4754.0
107	208	5049.0
108	208	639.0
90	209	5949.0
91	209	5722.0
92	209	3936.0
93	209	5900.0
94	209	2910.0
95	209	5112.0
96	209	5492.0
97	209	5776.0
98	209	5306.0
99	209	5177.0
100	209	4527.0
101	209	5803.0
102	209	5689.0
103	209	7077.0
104	209	7288.0
105	209	7058.0
106	209	6203.0
107	209	7272.0
108	209	897.0
90	210	7224.0
91	210	6389.0
92	210	4237.0
93	210	6631.0
94	210	3331.0
95	210	5770.0
96	210	6134.0
97	210	7201.0
98	210	5928.0
99	210	5430.0
100	210	4982.0
101	210	6352.0
102	210	6136.0
103	210	9453.0
104	210	8659.0
105	210	8109.0
106	210	6855.0
107	210	10201.0
108	210	1182.0
90	211	9443.0
91	211	7415.0
92	211	4920.0
93	211	8099.0
94	211	4027.0
95	211	7334.0
96	211	7365.0
97	211	9342.0
98	211	6933.0
99	211	6492.0
100	211	5566.0
101	211	7110.0
102	211	7039.0
103	211	12373.0
104	211	10781.0
105	211	9201.0
106	211	7506.0
107	211	15034.0
108	211	2159.0
90	212	8430.0
91	212	6554.0
92	212	4316.0
93	212	6903.0
94	212	3487.0
95	212	6156.0
96	212	6279.0
97	212	8003.0
98	212	6040.0
99	212	5579.0
100	212	5001.0
101	212	6138.0
102	212	6354.0
103	212	10864.0
104	212	9595.0
105	212	8523.0
106	212	6979.0
107	212	13640.0
108	212	1894.0
90	213	2727.0
91	213	1735.0
92	213	1166.0
93	213	2019.0
94	213	996.0
95	213	1755.0
96	213	1723.0
97	213	2324.0
98	213	1630.0
99	213	1590.0
100	213	1398.0
101	213	1722.0
102	213	1731.0
103	213	3198.0
104	213	2702.0
105	213	2399.0
106	213	1890.0
107	213	5004.0
108	213	836.0
90	215	832.0
91	215	617.0
92	215	457.0
93	215	742.0
94	215	490.0
95	215	757.0
96	215	600.0
97	215	697.0
98	215	521.0
99	215	531.0
100	215	481.0
101	215	621.0
102	215	547.0
103	215	836.0
104	215	771.0
105	215	725.0
106	215	611.0
107	215	862.0
108	215	123.0
90	216	7553.0
91	216	6048.0
92	216	3882.0
93	216	6847.0
94	216	3740.0
95	216	6813.0
96	216	6113.0
97	216	7507.0
98	216	5240.0
99	216	4737.0
100	216	4177.0
101	216	5265.0
102	216	5066.0
103	216	8695.0
104	216	7354.0
105	216	6754.0
106	216	5152.0
107	216	9815.0
108	216	1332.0
90	217	6442.0
91	217	6228.0
92	217	4304.0
93	217	6570.0
94	217	3365.0
95	217	5777.0
96	217	5869.0
97	217	6384.0
98	217	5288.0
99	217	5011.0
100	217	4546.0
101	217	5390.0
102	217	5270.0
103	217	7279.0
104	217	6813.0
105	217	6405.0
106	217	5209.0
107	217	7607.0
108	217	979.0
90	218	6889.0
91	218	6276.0
92	218	4040.0
93	218	6653.0
94	218	3275.0
95	218	5848.0
96	218	5996.0
97	218	6913.0
98	218	5491.0
99	218	5051.0
100	218	4395.0
101	218	5515.0
102	218	5506.0
103	218	7783.0
104	218	7366.0
105	218	6665.0
106	218	5526.0
107	218	8173.0
108	218	1045.0
90	219	5098.0
91	219	5256.0
92	219	3558.0
93	219	5194.0
94	219	2646.0
95	219	4561.0
96	219	4804.0
97	219	4926.0
98	219	4493.0
99	219	4398.0
100	219	3701.0
101	219	4627.0
102	219	4618.0
103	219	5744.0
104	219	5809.0
105	219	5548.0
106	219	4861.0
107	219	6161.0
108	219	774.0
90	220	3779.0
91	220	4069.0
92	220	3234.0
93	220	3916.0
94	220	2073.0
95	220	3574.0
96	220	3683.0
97	220	3413.0
98	220	3679.0
99	220	3604.0
100	220	3236.0
101	220	3892.0
102	220	3839.0
103	220	4175.0
104	220	4268.0
105	220	4199.0
106	220	3872.0
107	220	4230.0
108	220	523.0
90	221	4668.0
91	221	4780.0
92	221	3562.0
93	221	4775.0
94	221	2458.0
95	221	4210.0
96	221	4464.0
97	221	4225.0
98	221	4477.0
99	221	4316.0
100	221	3986.0
101	221	4900.0
102	221	4634.0
103	221	5226.0
104	221	5401.0
105	221	5406.0
106	221	4980.0
107	221	5425.0
108	221	681.0
90	222	3416.0
91	222	3791.0
92	222	2807.0
93	222	3608.0
94	222	1995.0
95	222	3182.0
96	222	3434.0
97	222	3203.0
98	222	3425.0
99	222	3514.0
100	222	3107.0
101	222	3777.0
102	222	3776.0
103	222	4152.0
104	222	4383.0
105	222	4316.0
106	222	3976.0
107	222	4088.0
108	222	505.0
90	223	5582.0
91	223	5495.0
92	223	3778.0
93	223	5601.0
94	223	2774.0
95	223	4631.0
96	223	5073.0
97	223	5424.0
98	223	4899.0
99	223	4898.0
100	223	4471.0
101	223	5344.0
102	223	5479.0
103	223	6872.0
104	223	7090.0
105	223	7125.0
106	223	6328.0
107	223	7288.0
108	223	855.0
90	224	4887.0
91	224	4898.0
92	224	3582.0
93	224	4841.0
94	224	2506.0
95	224	4206.0
96	224	4604.0
97	224	4501.0
98	224	4582.0
99	224	4510.0
100	224	4130.0
101	224	5179.0
102	224	5088.0
103	224	5907.0
104	224	6162.0
105	224	6732.0
106	224	6137.0
107	224	6104.0
108	224	671.0
90	225	3592.0
91	225	2517.0
92	225	1571.0
93	225	2682.0
94	225	1272.0
95	225	2254.0
96	225	2339.0
97	225	3030.0
98	225	2264.0
99	225	2092.0
100	225	1852.0
101	225	2361.0
102	225	2383.0
103	225	4257.0
104	225	3826.0
105	225	3650.0
106	225	2850.0
107	225	5315.0
108	225	842.0
90	227	165.0
91	227	140.0
92	227	100.0
93	227	150.0
94	227	106.0
95	227	147.0
96	227	99.0
97	227	128.0
98	227	119.0
99	227	111.0
100	227	109.0
101	227	132.0
102	227	108.0
103	227	170.0
104	227	140.0
105	227	151.0
106	227	114.0
107	227	179.0
108	227	16.0
90	228	6788.0
91	228	5704.0
92	228	3939.0
93	228	6205.0
94	228	3475.0
95	228	5980.0
96	228	5440.0
97	228	5952.0
98	228	4675.0
99	228	4531.0
100	228	3906.0
101	228	4722.0
102	228	4681.0
103	228	7476.0
104	228	6408.0
105	228	5700.0
106	228	4632.0
107	228	8203.0
108	228	1199.0
90	229	6346.0
91	229	5919.0
92	229	4178.0
93	229	6353.0
94	229	3438.0
95	229	5750.0
96	229	5768.0
97	229	6147.0
98	229	5074.0
99	229	4910.0
100	229	4266.0
101	229	5138.0
102	229	4875.0
103	229	6895.0
104	229	6296.0
105	229	5689.0
106	229	4961.0
107	229	7314.0
108	229	929.0
90	230	4506.0
91	230	4619.0
92	230	3499.0
93	230	4601.0
94	230	2645.0
95	230	4263.0
96	230	4249.0
97	230	3914.0
98	230	3906.0
99	230	3869.0
100	230	3492.0
101	230	4037.0
102	230	3838.0
103	230	4756.0
104	230	4615.0
105	230	4338.0
106	230	3956.0
107	230	4891.0
108	230	650.0
90	231	7118.0
91	231	6306.0
92	231	4103.0
93	231	6839.0
94	231	3303.0
95	231	5964.0
96	231	5961.0
97	231	7056.0
98	231	5677.0
99	231	5264.0
100	231	4703.0
101	231	5646.0
102	231	5506.0
103	231	8037.0
104	231	7730.0
105	231	6734.0
106	231	5759.0
107	231	8814.0
108	231	1159.0
90	232	7165.0
91	232	6617.0
92	232	4552.0
93	232	6893.0
94	232	3421.0
95	232	6036.0
96	232	6162.0
97	232	7116.0
98	232	5978.0
99	232	5686.0
100	232	4956.0
101	232	6014.0
102	232	6062.0
103	232	8493.0
104	232	8032.0
105	232	7418.0
106	232	6126.0
107	232	9392.0
108	232	1222.0
90	233	8072.0
91	233	6658.0
92	233	4434.0
93	233	7059.0
94	233	3330.0
95	233	6266.0
96	233	6306.0
97	233	7680.0
98	233	6173.0
99	233	5658.0
100	233	4985.0
101	233	6317.0
102	233	6388.0
103	233	10082.0
104	233	9190.0
105	233	8504.0
106	233	6683.0
107	233	11389.0
108	233	1495.0
90	234	4990.0
91	234	5128.0
92	234	3820.0
93	234	5062.0
94	234	2668.0
95	234	4458.0
96	234	4830.0
97	234	4623.0
98	234	4594.0
99	234	4670.0
100	234	4211.0
101	234	5163.0
102	234	4933.0
103	234	5898.0
104	234	6002.0
105	234	6151.0
106	234	5519.0
107	234	5799.0
108	234	729.0
90	235	8235.0
91	235	6479.0
92	235	4168.0
93	235	7080.0
94	235	3408.0
95	235	6166.0
96	235	6379.0
97	235	7959.0
98	235	5694.0
99	235	5586.0
100	235	4770.0
101	235	6095.0
102	235	6214.0
103	235	10222.0
104	235	9165.0
105	235	8217.0
106	235	6564.0
107	235	12239.0
108	235	1566.0
90	236	5412.0
91	236	3804.0
92	236	2520.0
93	236	4273.0
94	236	2274.0
95	236	3969.0
96	236	3797.0
97	236	4873.0
98	236	3420.0
99	236	3330.0
100	236	2972.0
101	236	3544.0
102	236	3562.0
103	236	6581.0
104	236	5636.0
105	236	4876.0
106	236	3776.0
107	236	8896.0
108	236	1451.0
90	238	50.0
91	238	38.0
92	238	38.0
93	238	56.0
94	238	40.0
95	238	51.0
96	238	42.0
97	238	53.0
98	238	30.0
99	238	31.0
100	238	30.0
101	238	39.0
102	238	47.0
103	238	59.0
104	238	52.0
105	238	54.0
106	238	49.0
107	238	81.0
108	238	8.0
90	239	4669.0
91	239	3662.0
92	239	2532.0
93	239	4250.0
94	239	2254.0
95	239	3964.0
96	239	3703.0
97	239	4560.0
98	239	3174.0
99	239	3025.0
100	239	2738.0
101	239	3339.0
102	239	3292.0
103	239	5483.0
104	239	4522.0
105	239	4059.0
106	239	3128.0
107	239	6072.0
108	239	871.0
90	240	5882.0
91	240	5409.0
92	240	3669.0
93	240	5842.0
94	240	2965.0
95	240	5259.0
96	240	5041.0
97	240	5922.0
98	240	4741.0
99	240	4470.0
100	240	3877.0
101	240	4665.0
102	240	4472.0
103	240	6856.0
104	240	5947.0
105	240	5407.0
106	240	4454.0
107	240	7419.0
108	240	1038.0
90	241	7325.0
91	241	6311.0
92	241	4211.0
93	241	6985.0
94	241	3586.0
95	241	6007.0
96	241	6012.0
97	241	6755.0
98	241	5582.0
99	241	5158.0
100	241	4558.0
101	241	5533.0
102	241	5434.0
103	241	8599.0
104	241	7623.0
105	241	6854.0
106	241	5522.0
107	241	9682.0
108	241	1341.0
90	242	6855.0
91	242	6360.0
92	242	4238.0
93	242	6667.0
94	242	3486.0
95	242	5973.0
96	242	6074.0
97	242	6759.0
98	242	5405.0
99	242	5307.0
100	242	4547.0
101	242	5638.0
102	242	5478.0
103	242	8117.0
104	242	7296.0
105	242	6735.0
106	242	5572.0
107	242	8791.0
108	242	1095.0
90	243	8404.0
91	243	6961.0
92	243	4505.0
93	243	7516.0
94	243	3592.0
95	243	6575.0
96	243	6699.0
97	243	8896.0
98	243	6422.0
99	243	5959.0
100	243	5036.0
101	243	6357.0
102	243	6498.0
103	243	10896.0
104	243	9354.0
105	243	8145.0
106	243	6416.0
107	243	12710.0
108	243	1686.0
90	244	8276.0
91	244	6497.0
92	244	4254.0
93	244	7082.0
94	244	3486.0
95	244	6511.0
96	244	6461.0
97	244	8465.0
98	244	6045.0
99	244	5590.0
100	244	4851.0
101	244	6201.0
102	244	6286.0
103	244	10643.0
104	244	9344.0
105	244	8169.0
106	244	6338.0
107	244	13186.0
108	244	1776.0
90	245	7118.0
91	245	5874.0
92	245	3859.0
93	245	6343.0
94	245	3055.0
95	245	5500.0
96	245	5578.0
97	245	6601.0
98	245	5319.0
99	245	5080.0
100	245	4481.0
101	245	5598.0
102	245	5536.0
103	245	8708.0
104	245	7942.0
105	245	7579.0
106	245	6162.0
107	245	9909.0
108	245	1278.0
90	246	6690.0
91	246	6159.0
92	246	4115.0
93	246	6166.0
94	246	3080.0
95	246	5257.0
96	246	5474.0
97	246	5760.0
98	246	5415.0
99	246	5441.0
100	246	4749.0
101	246	6092.0
102	246	5927.0
103	246	7745.0
104	246	7896.0
105	246	8038.0
106	246	6864.0
107	246	8202.0
108	246	1028.0
90	247	1532.0
91	247	1173.0
92	247	713.0
93	247	1277.0
94	247	613.0
95	247	1080.0
96	247	1008.0
97	247	1291.0
98	247	987.0
99	247	1032.0
100	247	865.0
101	247	1123.0
102	247	1039.0
103	247	1645.0
104	247	1563.0
105	247	1575.0
106	247	1315.0
107	247	2042.0
108	247	317.0
90	248	9406.0
91	248	6579.0
92	248	4417.0
93	248	7304.0
94	248	3473.0
95	248	6426.0
96	248	6469.0
97	248	8370.0
98	248	5795.0
99	248	5433.0
100	248	4819.0
101	248	5906.0
102	248	5786.0
103	248	10137.0
104	248	8681.0
105	248	7402.0
106	248	5791.0
107	248	13362.0
108	248	1963.0
90	249	7867.0
91	249	6053.0
92	249	3814.0
93	249	6683.0
94	249	3325.0
95	249	5692.0
96	249	5837.0
97	249	7544.0
98	249	5372.0
99	249	4823.0
100	249	4426.0
101	249	5208.0
102	249	5261.0
103	249	8880.0
104	249	7526.0
105	249	6504.0
106	249	5197.0
107	249	10780.0
108	249	1404.0
90	250	7936.0
91	250	6097.0
92	250	3907.0
93	250	6631.0
94	250	3298.0
95	250	6156.0
96	250	5810.0
97	250	7592.0
98	250	5383.0
99	250	5024.0
100	250	4397.0
101	250	5441.0
102	250	5269.0
103	250	8981.0
104	250	7723.0
105	250	6567.0
106	250	5287.0
107	250	10884.0
108	250	1645.0
90	251	2246.0
91	251	1767.0
92	251	1183.0
93	251	1939.0
94	251	1197.0
95	251	1802.0
96	251	1648.0
97	251	2019.0
98	251	1574.0
99	251	1477.0
100	251	1363.0
101	251	1542.0
102	251	1569.0
103	251	2489.0
104	251	2144.0
105	251	1859.0
106	251	1596.0
107	251	3040.0
108	251	466.0
90	252	2921.0
91	252	2260.0
92	252	1578.0
93	252	2614.0
94	252	1456.0
95	252	2512.0
96	252	2216.0
97	252	2690.0
98	252	2022.0
99	252	1868.0
100	252	1686.0
101	252	2018.0
102	252	1915.0
103	252	3319.0
104	252	2776.0
105	252	2519.0
106	252	1980.0
107	252	3900.0
108	252	554.0
90	253	8220.0
91	253	6746.0
92	253	4339.0
93	253	7202.0
94	253	3542.0
95	253	6251.0
96	253	6333.0
97	253	7810.0
98	253	5725.0
99	253	5380.0
100	253	4634.0
101	253	5799.0
102	253	5607.0
103	253	8927.0
104	253	8001.0
105	253	7054.0
106	253	5758.0
107	253	10120.0
108	253	1461.0
90	254	7368.0
91	254	6360.0
92	254	4342.0
93	254	6676.0
94	254	3308.0
95	254	5754.0
96	254	5838.0
97	254	6443.0
98	254	5549.0
99	254	5218.0
100	254	4777.0
101	254	5582.0
102	254	5491.0
103	254	8080.0
104	254	7325.0
105	254	6898.0
106	254	5536.0
107	254	8865.0
108	254	1128.0
90	255	7442.0
91	255	6408.0
92	255	4394.0
93	255	6892.0
94	255	3367.0
95	255	5874.0
96	255	5885.0
97	255	7021.0
98	255	5702.0
99	255	5399.0
100	255	4785.0
101	255	5792.0
102	255	5538.0
103	255	8306.0
104	255	7820.0
105	255	7314.0
106	255	6026.0
107	255	9304.0
108	255	1267.0
90	256	9516.0
91	256	6618.0
92	256	4214.0
93	256	7133.0
94	256	3486.0
95	256	6208.0
96	256	6382.0
97	256	7877.0
98	256	5776.0
99	256	5397.0
100	256	4661.0
101	256	5920.0
102	256	5938.0
103	256	10184.0
104	256	8889.0
105	256	7996.0
106	256	6245.0
107	256	12929.0
108	256	1927.0
90	257	113.0
91	257	74.0
92	257	53.0
93	257	83.0
94	257	38.0
95	257	55.0
96	257	61.0
97	257	107.0
98	257	54.0
99	257	49.0
100	257	49.0
101	257	69.0
102	257	59.0
103	257	119.0
104	257	96.0
105	257	85.0
106	257	63.0
107	257	169.0
108	257	48.0
90	258	10485.0
91	258	7276.0
92	258	4807.0
93	258	8062.0
94	258	4046.0
95	258	7126.0
96	258	7182.0
97	258	9197.0
98	258	6506.0
99	258	5815.0
100	258	5330.0
101	258	6471.0
102	258	6221.0
103	258	11221.0
104	258	9355.0
105	258	8238.0
106	258	6373.0
107	258	14764.0
108	258	2290.0
90	259	7962.0
91	259	6145.0
92	259	4190.0
93	259	6853.0
94	259	3564.0
95	259	5977.0
96	259	5828.0
97	259	7376.0
98	259	5245.0
99	259	4822.0
100	259	4191.0
101	259	5107.0
102	259	4950.0
103	259	8200.0
104	259	7131.0
105	259	6333.0
106	259	4922.0
107	259	9712.0
108	259	1349.0
90	260	4295.0
91	260	3274.0
92	260	2149.0
93	260	3683.0
94	260	2203.0
95	260	3386.0
96	260	3200.0
97	260	4042.0
98	260	2787.0
99	260	2651.0
100	260	2322.0
101	260	2854.0
102	260	2879.0
103	260	4650.0
104	260	3871.0
105	260	3562.0
106	260	2789.0
107	260	5522.0
108	260	849.0
90	261	8314.0
91	261	6247.0
92	261	4205.0
93	261	7003.0
94	261	3647.0
95	261	6431.0
96	261	6232.0
97	261	8113.0
98	261	5548.0
99	261	5138.0
100	261	4438.0
101	261	5620.0
102	261	5470.0
103	261	9718.0
104	261	7996.0
105	261	6855.0
106	261	5503.0
107	261	11739.0
108	261	1760.0
90	262	9671.0
91	262	7172.0
92	262	4759.0
93	262	7813.0
94	262	3810.0
95	262	6848.0
96	262	6994.0
97	262	9283.0
98	262	6639.0
99	262	5864.0
100	262	5316.0
101	262	6431.0
102	262	6235.0
103	262	11551.0
104	262	9638.0
105	262	8223.0
106	262	6536.0
107	262	14648.0
108	262	2199.0
90	263	7735.0
91	263	6756.0
92	263	4536.0
93	263	7175.0
94	263	3606.0
95	263	6132.0
96	263	6352.0
97	263	7008.0
98	263	5888.0
99	263	5570.0
100	263	4814.0
101	263	5947.0
102	263	5810.0
103	263	8581.0
104	263	7971.0
105	263	7213.0
106	263	5823.0
107	263	9314.0
108	263	1215.0
90	264	8129.0
91	264	6887.0
92	264	4454.0
93	264	7469.0
94	264	3518.0
95	264	6179.0
96	264	6335.0
97	264	7836.0
98	264	6082.0
99	264	5677.0
100	264	4763.0
101	264	6103.0
102	264	6027.0
103	264	9389.0
104	264	8382.0
105	264	7661.0
106	264	6200.0
107	264	10425.0
108	264	1385.0
90	265	9378.0
91	265	7393.0
92	265	4593.0
93	265	7708.0
94	265	3717.0
95	265	6390.0
96	265	6879.0
97	265	8287.0
98	265	6300.0
99	265	5927.0
100	265	5318.0
101	265	6611.0
102	265	6378.0
103	265	10473.0
104	265	9358.0
105	265	8474.0
106	265	6671.0
107	265	13372.0
108	265	1956.0
90	266	3319.0
91	266	2021.0
92	266	1270.0
93	266	2303.0
94	266	1044.0
95	266	1903.0
96	266	1959.0
97	266	2565.0
98	266	1813.0
99	266	1577.0
100	266	1462.0
101	266	1787.0
102	266	1731.0
103	266	3610.0
104	266	2811.0
105	266	2447.0
106	266	1808.0
107	266	5392.0
108	266	872.0
90	267	7453.0
91	267	6457.0
92	267	4137.0
93	267	7131.0
94	267	3582.0
95	267	6345.0
96	267	6191.0
97	267	7090.0
98	267	5333.0
99	267	4722.0
100	267	4351.0
101	267	5197.0
102	267	4977.0
103	267	7799.0
104	267	6764.0
105	267	6134.0
106	267	5091.0
107	267	8573.0
108	267	1115.0
90	268	3568.0
91	268	2854.0
92	268	1798.0
93	268	3112.0
94	268	1743.0
95	268	2913.0
96	268	2683.0
97	268	3279.0
98	268	2484.0
99	268	2164.0
100	268	1917.0
101	268	2312.0
102	268	2210.0
103	268	3551.0
104	268	3081.0
105	268	2817.0
106	268	2269.0
107	268	3941.0
108	268	605.0
90	269	6347.0
91	269	5592.0
92	269	3755.0
93	269	6052.0
94	269	3122.0
95	269	5376.0
96	269	5215.0
97	269	6075.0
98	269	4780.0
99	269	4394.0
100	269	3918.0
101	269	4777.0
102	269	4717.0
103	269	6550.0
104	269	6096.0
105	269	5550.0
106	269	4549.0
107	269	7128.0
108	269	924.0
90	270	5951.0
91	270	6064.0
92	270	4177.0
93	270	6139.0
94	270	3044.0
95	270	5234.0
96	270	5333.0
97	270	5192.0
98	270	5004.0
99	270	4837.0
100	270	4232.0
101	270	5104.0
102	270	4838.0
103	270	5981.0
104	270	5898.0
105	270	5786.0
106	270	4880.0
107	270	6215.0
108	270	752.0
90	271	6418.0
91	271	6066.0
92	271	4029.0
93	271	6234.0
94	271	3066.0
95	271	5270.0
96	271	5543.0
97	271	5854.0
98	271	5116.0
99	271	4786.0
100	271	4197.0
101	271	5127.0
102	271	4908.0
103	271	6765.0
104	271	6656.0
105	271	6095.0
106	271	5081.0
107	271	7337.0
108	271	938.0
90	272	6395.0
91	272	6221.0
92	272	4071.0
93	272	6302.0
94	272	3139.0
95	272	5508.0
96	272	5486.0
97	272	6026.0
98	272	5265.0
99	272	5069.0
100	272	4269.0
101	272	5318.0
102	272	5323.0
103	272	6830.0
104	272	6836.0
105	272	6436.0
106	272	5394.0
107	272	7133.0
108	272	916.0
90	273	4982.0
91	273	5178.0
92	273	3714.0
93	273	5173.0
94	273	2754.0
95	273	4413.0
96	273	4668.0
97	273	4300.0
98	273	4407.0
99	273	4527.0
100	273	3844.0
101	273	4726.0
102	273	4446.0
103	273	5126.0
104	273	5372.0
105	273	5213.0
106	273	4744.0
107	273	5319.0
108	273	646.0
90	274	6311.0
91	274	5465.0
92	274	3555.0
93	274	5600.0
94	274	2834.0
95	274	4721.0
96	274	4917.0
97	274	5187.0
98	274	4555.0
99	274	4458.0
100	274	3933.0
101	274	4860.0
102	274	4673.0
103	274	6145.0
104	274	6046.0
105	274	6049.0
106	274	5096.0
107	274	6756.0
108	274	906.0
90	275	280.0
91	275	176.0
92	275	116.0
93	275	187.0
94	275	74.0
95	275	154.0
96	275	161.0
97	275	204.0
98	275	139.0
99	275	124.0
100	275	105.0
101	275	134.0
102	275	159.0
103	275	225.0
104	275	220.0
105	275	207.0
106	275	164.0
107	275	294.0
108	275	81.0
90	276	9968.0
91	276	6827.0
92	276	4491.0
93	276	7507.0
94	276	3955.0
95	276	6773.0
96	276	6762.0
97	276	8264.0
98	276	6025.0
99	276	5712.0
100	276	5005.0
101	276	6220.0
102	276	6084.0
103	276	10549.0
104	276	8923.0
105	276	7861.0
106	276	6134.0
107	276	14496.0
108	276	2376.0
90	277	10345.0
91	277	7608.0
92	277	5104.0
93	277	8420.0
94	277	4369.0
95	277	7500.0
96	277	7352.0
97	277	9241.0
98	277	6702.0
99	277	6189.0
100	277	5731.0
101	277	7138.0
102	277	6778.0
103	277	11475.0
104	277	9674.0
105	277	8434.0
106	277	6584.0
107	277	14855.0
108	277	2301.0
90	278	3964.0
91	278	3072.0
92	278	2195.0
93	278	3674.0
94	278	3170.0
95	278	4110.0
96	278	3172.0
97	278	3700.0
98	278	2748.0
99	278	2693.0
100	278	2266.0
101	278	2826.0
102	278	2765.0
103	278	4198.0
104	278	3570.0
105	278	3236.0
106	278	2605.0
107	278	4848.0
108	278	700.0
90	279	8779.0
91	279	6543.0
92	279	4389.0
93	279	7335.0
94	279	3784.0
95	279	6670.0
96	279	6442.0
97	279	7930.0
98	279	5911.0
99	279	5327.0
100	279	4788.0
101	279	5810.0
102	279	5530.0
103	279	9703.0
104	279	8054.0
105	279	7110.0
106	279	5605.0
107	279	11759.0
108	279	1777.0
90	280	9469.0
91	280	6759.0
92	280	4659.0
93	280	7502.0
94	280	4029.0
95	280	6908.0
96	280	6681.0
97	280	8187.0
98	280	5940.0
99	280	5637.0
100	280	5162.0
101	280	6307.0
102	280	6017.0
103	280	10543.0
104	280	8838.0
105	280	7821.0
106	280	5947.0
107	280	13865.0
108	280	2155.0
90	281	7436.0
91	281	5259.0
92	281	3625.0
93	281	5938.0
94	281	3213.0
95	281	5299.0
96	281	5309.0
97	281	6460.0
98	281	4694.0
99	281	4411.0
100	281	4087.0
101	281	4889.0
102	281	4649.0
103	281	8141.0
104	281	6812.0
105	281	5982.0
106	281	4761.0
107	281	10416.0
108	281	1750.0
90	282	8697.0
91	282	7295.0
92	282	4651.0
93	282	7599.0
94	282	3884.0
95	282	6618.0
96	282	6591.0
97	282	7265.0
98	282	5707.0
99	282	5245.0
100	282	4560.0
101	282	5389.0
102	282	5227.0
103	282	8221.0
104	282	6959.0
105	282	6426.0
106	282	5394.0
107	282	9057.0
108	282	1324.0
90	283	7127.0
91	283	6934.0
92	283	4557.0
93	283	7125.0
94	283	3564.0
95	283	5941.0
96	283	5967.0
97	283	6186.0
98	283	5256.0
99	283	4928.0
100	283	4266.0
101	283	5076.0
102	283	4886.0
103	283	6568.0
104	283	6184.0
105	283	5664.0
106	283	4750.0
107	283	7009.0
108	283	934.0
90	284	4989.0
91	284	4018.0
92	284	2647.0
93	284	4526.0
94	284	2457.0
95	284	4249.0
96	284	3752.0
97	284	4449.0
98	284	3312.0
99	284	3054.0
100	284	2718.0
101	284	3305.0
102	284	3112.0
103	284	4909.0
104	284	4103.0
105	284	4000.0
106	284	3210.0
107	284	5344.0
108	284	783.0
90	285	9178.0
91	285	6698.0
92	285	4592.0
93	285	7782.0
94	285	3893.0
95	285	6828.0
96	285	6621.0
97	285	8364.0
